Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,02/10/2021,15:00,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9.0,,,,,,,,,,1.36,5.0,8.5,,,,,,,1.4,4.91,9.22,1.42,5.13,10.0,1.38,4.9,8.92,,,,1.8,2.0,1.81,2.09,1.86,2.11,1.79,2.06,,,-1.25,1.92,2.01,1.93,1.99,1.94,2.04,1.9,1.99,,,1.4,4.75,8.0,,,,,,,,,,1.42,4.5,8.0,,,,,,,1.46,4.71,7.79,1.47,5.0,9.2,1.42,4.73,7.94,,,,1.72,2.1,1.76,2.16,1.82,2.28,1.72,2.14,,,-1.25,2.02,1.91,2.02,1.9,2.05,2.1,1.97,1.92,,,,,,1.36,4.6,9.0,,,,,,,1.42,4.5,7.5,,,,1.35,5.0,9.5,1.36,4.6,8.5,1.37,4.9,8.25,1.4,4.75,8.5
E0,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8.0,,,,,,,,,,1.46,4.33,7.0,,,,,,,1.47,4.51,7.72,1.49,4.7,8.0,1.46,4.44,7.58,,,,1.93,1.97,1.94,1.94,1.95,2.01,1.89,1.92,,,-1.25,2.05,1.85,2.06,1.85,2.08,1.88,2.04,1.84,,,1.33,5.0,9.0,,,,,,,,,,1.36,5.0,8.5,,,,,,,1.39,5.23,9.54,1.42,5.3,9.7,1.37,4.98,9.06,,,,1.73,2.1,1.85,2.07,1.91,2.25,1.79,2.06,,,-1.5,2.02,1.91,2.14,1.79,2.22,1.93,2.09,1.81,,,,,,1.44,4.2,7.5,,,,,,,1.36,4.75,8.5,,,,1.45,4.5,7.25,1.4,4.2,7.5,1.4,4.7,8.5,1.3,4.75,9.5
E0,26/04/2021,20:00,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,,,,,,,,,,1.45,4.4,7.5,,,,,,,1.48,4.36,8.24,1.5,4.46,8.5,1.47,4.26,7.71,,,,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,,,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,,,1.4,4.75,8.0,,,,,,,,,,1.42,4.5,8.0,,,,,,,1.44,4.75,8.25,1.47,4.84,8.54,1.43,4.64,7.95,,,,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,,,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86,,,,,,1.47,4.2,8.0,,,,,,,1.42,4.5,8.0,,,,1.47,4.3,7.0,1.45,4.2,8.0,1.43,4.6,7.5,1.44,4.5,8.0
E0,19/02/2023,14:00,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.33,5.25,,,,,,,,,,1.6,4.2,5.25,,,,,,,1.65,4.34,5.37,1.66,4.5,5.5,1.62,4.32,5.22,,,,1.62,2.3,1.65,2.37,1.67,2.4,1.62,2.32,,,-1.0,2.02,1.77,2.08,1.85,2.1,1.89,2.04,1.84,,,1.55,4.5,5.75,,,,,,,,,,1.53,4.4,5.5,,,,,,,1.58,4.53,5.87,1.62,4.7,6.1,1.56,4.49,5.7,,,,1.57,2.38,1.63,2.42,1.63,2.58,1.58,2.43,,,-1.0,1.91,1.99,1.93,2.0,1.95,2.04,1.9,1.97,,,,,,1.6,4.2,5.0,,,,,,,1.55,4.33,5.5,,,,1.6,4.3,5.0,1.57,4.0,5.0,1.55,4.5,5.5,1.5,4.2,5.5
E0,04/09/2022,16:30,Man United,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,,,,,,,,,,2.55,3.5,2.55,,,,,,,2.7,3.58,2.68,2.7,3.74,2.78,2.61,3.55,2.67,,,,1.66,2.2,1.73,2.22,1.77,2.28,1.7,2.18,,,0.0,1.9,2.0,1.97,1.95,1.98,2.01,1.91,1.97,,,2.6,3.5,2.6,,,,,,,,,,2.6,3.4,2.6,,,,,,,2.71,3.56,2.69,2.78,3.65,2.75,2.66,3.49,2.67,,,,1.72,2.1,1.76,2.18,1.82,2.25,1.74,2.13,,,0.0,1.92,1.98,1.97,1.95,1.97,2.03,1.94,1.94,,,,,,2.5,3.5,2.7,,,,,,,2.6,3.4,2.62,,,,2.55,3.55,2.65,2.5,3.5,2.6,2.65,3.4,2.65,2.63,3.5,2.7
E0,09/05/2021,12:00,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,,,,,,,,,,3.25,3.25,2.3,,,,,,,3.41,3.46,2.27,3.5,3.46,2.35,3.35,3.3,2.27,,,,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61,,,0.25,1.95,1.98,1.97,1.95,2.0,1.99,1.94,1.94,,,4.0,3.3,2.0,,,,,,,,,,3.8,3.3,2.05,,,,,,,4.23,3.35,2.05,4.25,3.44,2.27,3.96,3.3,2.06,,,,2.3,1.61,2.39,1.64,2.5,1.71,2.32,1.62,,,0.5,1.87,2.06,1.88,2.05,1.89,2.27,1.83,2.06,,,,,,3.4,3.25,2.25,,,,,,,4.0,3.2,2.05,,,,3.35,3.25,2.25,3.5,3.13,2.25,4.1,3.3,2.0,4.1,3.3,2.0
E0,07/03/2020,17:30,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,,,,,,,,,,2.7,3.25,2.7,,,,,,,2.74,3.38,2.71,2.8,3.4,2.82,2.72,3.3,2.69,,,,2.1,1.72,2.07,1.85,2.2,1.85,2.06,1.77,,,0.0,1.95,1.95,1.98,1.95,1.99,1.98,1.94,1.92,,,2.62,3.4,2.62,,,,,,,,,,2.8,3.3,2.6,,,,,,,2.73,3.35,2.74,2.84,3.48,2.8,2.73,3.32,2.68,,,,2.1,1.72,2.19,1.75,2.25,1.82,2.1,1.74,,,0.0,1.95,1.95,1.96,1.97,2.0,2.01,1.94,1.92,,,,,,2.7,3.25,2.7,,,,,,,2.62,3.3,2.7,,,,2.7,3.25,2.65,2.7,3.25,2.75,2.7,3.25,2.65,2.75,3.2,2.75
E0,27/12/2019,19:45,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36,,,,,,,,,,7.5,5.0,1.4,,,,,,,7.89,4.96,1.42,8.59,5.2,1.44,7.73,4.95,1.4,,,,1.57,2.37,1.56,2.58,1.6,2.58,1.56,2.41,,,1.25,2.01,1.89,2.01,1.92,2.05,1.92,1.99,1.87,,,6.5,5.5,1.4,,,,,,,,,,7.0,5.5,1.4,,,,,,,6.67,5.38,1.44,8.2,5.7,1.47,6.84,5.34,1.41,,,,1.53,2.5,1.55,2.62,1.55,2.82,1.52,2.54,,,1.25,1.98,1.92,1.99,1.94,2.08,1.97,1.99,1.89,,,,,,8.0,5.0,1.38,,,,,,,7.0,5.25,1.4,,,,7.3,4.9,1.41,8.5,5.0,1.36,7.5,4.8,1.4,6.5,5.2,1.44
E0,07/12/2024,15:00,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,18,15,14,1,1,3,0,0,1.36,5.5,7.0,,,,,,,,,,1.37,5.25,7.75,,,,,,,1.37,5.48,7.77,1.39,5.6,8.1,1.37,5.41,7.78,1.4,5.9,8.6,1.44,2.75,1.46,2.82,1.47,2.9,1.44,2.81,1.47,3.0,-1.5,2.01,1.89,2.01,1.9,2.03,1.93,1.99,1.87,2.03,1.95,1.3,5.5,9.0,,,,,,,,,,1.31,5.75,9.0,,,,,,,1.33,5.79,9.42,1.38,5.9,10.0,1.32,5.67,9.15,1.36,6.0,9.8,1.44,2.75,1.48,2.75,1.51,2.88,1.47,2.73,1.51,2.92,-1.5,1.89,2.04,1.9,2.03,1.96,2.06,1.88,1.99,1.94,2.05,1.33,5.5,8.0,1.36,5.0,8.0,,,,1.3,5.5,9.5,1.33,5.5,9.0,1.33,5.77,9.45,,,,,,,,,,,,
E0,28/02/2021,12:00,Leicester,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,,,,,,,,,,2.45,3.4,2.85,,,,,,,2.61,3.38,2.92,2.64,3.5,3.08,2.51,3.34,2.89,,,,2.02,1.88,2.03,1.88,2.03,2.0,1.97,1.86,,,0.0,1.83,2.1,1.85,2.08,1.85,2.13,1.8,2.08,,,2.37,3.3,3.1,,,,,,,,,,2.3,3.4,3.1,,,,,,,2.33,3.4,3.36,2.58,3.6,3.36,2.34,3.33,3.18,,,,2.2,1.66,2.2,1.74,2.27,1.85,2.11,1.74,,,-0.25,2.01,1.92,1.99,1.93,2.07,1.93,2.0,1.88,,,,,,2.5,3.25,2.9,,,,,,,2.4,3.2,3.1,,,,2.55,3.3,2.85,2.5,3.3,2.9,2.3,3.25,3.2,2.3,3.3,3.3
