Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,08/10/2023,14:00,Brighton,Liverpool,2,2,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,3.0,3.8,2.2,2.95,4.0,2.15,2.95,3.95,2.2,3.14,4.02,2.17,2.88,4.2,2.1,3.0,4.0,2.1,3.25,4.32,2.21,3.05,4.01,2.17,1.36,3.1,1.38,3.19,1.38,3.39,1.35,3.22,0.25,2.0,1.9,2.0,1.91,2.03,1.93,1.96,1.87,3.2,4.2,2.05,3.2,4.1,2.0,3.25,4.0,2.05,3.26,4.19,2.1,3.2,4.0,2.0,3.13,4.1,2.05,3.5,4.4,2.1,3.25,4.19,2.04,1.3,3.5,1.35,3.4,1.35,3.67,1.31,3.45,0.5,1.83,2.1,1.83,2.09,1.89,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/2023,20:15,Luton,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0,17.0,7.0,1.18,14.0,6.5,1.22,15.0,6.75,1.2,14.73,6.77,1.22,15.0,6.5,1.17,17.0,6.5,1.2,17.0,7.2,1.25,14.98,6.73,1.21,1.65,2.2,1.66,2.3,1.72,2.44,1.64,2.28,1.75,2.01,1.92,2.04,1.88,2.07,1.92,2.01,1.86,17.0,8.0,1.17,14.0,6.75,1.21,15.0,6.75,1.2,15.5,7.25,1.2,15.0,6.5,1.17,17.0,7.0,1.18,19.0,8.08,1.31,16.38,7.06,1.2,1.62,2.25,1.67,2.29,1.68,2.48,1.63,2.31,1.75,2.14,1.8,2.11,1.82,2.14,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/10/2022,19:30,Bournemouth,Southampton,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,2.7,3.3,2.6,2.7,3.3,2.65,2.76,3.4,2.74,2.7,3.25,2.6,2.63,3.2,2.63,2.8,3.42,2.78,2.72,3.33,2.69,2.0,1.8,2.09,1.81,2.14,1.83,2.05,1.78,0.0,1.95,1.95,1.97,1.95,1.97,1.97,1.94,1.92,2.55,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.71,3.3,2.86,2.7,3.1,2.7,2.6,3.1,2.75,2.76,3.32,3.03,2.68,3.24,2.79,2.1,1.72,2.2,1.74,2.24,1.76,2.18,1.7,0.0,1.89,2.01,1.91,2.02,1.94,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/10/2021,20:00,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2,1.9,3.5,4.0,1.9,3.65,4.1,1.92,3.77,4.22,1.88,3.6,4.0,1.87,3.75,4.2,2.09,3.9,4.3,1.91,3.73,4.05,1.72,2.1,1.82,2.09,1.83,2.16,1.78,2.08,-0.5,1.91,2.02,1.92,2.0,1.97,2.04,1.9,1.97,1.85,3.75,4.0,1.9,3.5,4.0,1.95,3.6,3.85,2.04,3.65,3.87,1.91,3.6,3.9,1.95,3.6,4.0,2.12,3.85,4.55,1.98,3.64,3.87,1.8,2.0,1.83,2.07,1.86,2.17,1.81,2.03,-0.5,2.03,1.9,2.04,1.89,2.11,1.96,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2025,15:00,Man City,West Ham,4,1,H,2,0,H,M Salisbury,10,17,7,4,8,13,7,1,2,1,0,0,1.3,6.25,7.5,1.32,6.0,8.25,,,,1.32,6.41,8.2,1.33,5.8,8.0,,,,1.34,6.5,9.0,1.31,6.09,8.3,1.33,3.4,1.35,3.29,1.36,3.45,1.34,3.23,-1.5,1.8,2.0,1.85,2.06,1.86,2.07,1.83,2.02,1.22,7.0,9.5,1.24,7.0,10.5,,,,1.26,7.24,10.79,1.25,6.5,10.0,,,,1.31,7.24,12.0,1.24,6.97,10.25,1.29,3.75,1.32,3.48,1.32,3.8,1.3,3.59,-2.0,2.01,1.92,2.01,1.9,2.14,1.94,2.01,1.86,1.3,6.0,9.0,1.34,6.01,8.65,1.33,6.8,9.4,1.39,3.4,1.87,2.11,1.2,6.5,10.0,1.28,7.21,9.27,1.26,7.6,12.0,1.33,4.0,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/10/2021,14:00,Brentford,Leicester,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,2.66,3.47,2.79,2.6,3.4,2.62,2.6,3.3,2.63,2.75,3.6,2.83,2.63,3.39,2.72,1.9,1.9,1.88,2.02,2.0,2.02,1.9,1.94,0.0,1.92,2.01,1.92,2.01,1.95,2.03,1.91,1.98,2.75,3.4,2.6,2.8,3.2,2.6,2.7,3.35,2.6,2.86,3.56,2.55,2.8,3.25,2.5,2.7,3.4,2.7,3.05,3.56,2.7,2.78,3.41,2.58,1.9,1.9,1.89,2.02,1.95,2.07,1.89,1.95,0.0,2.08,1.85,2.08,1.85,2.14,1.98,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2020,14:15,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,15,14,5,3,2,2,0,0,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.25,3.6,2.1,3.54,3.79,2.05,3.4,3.7,2.05,3.5,3.6,2.16,3.79,3.79,2.08,3.48,3.62,1.8,2.0,1.83,2.08,1.85,2.17,1.78,2.05,-0.5,2.08,1.85,2.1,1.84,2.17,1.87,2.07,1.8,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.45,3.4,2.15,3.54,3.63,2.05,3.4,3.75,2.05,3.5,3.6,2.16,3.6,3.91,2.1,3.48,3.56,1.9,1.9,1.92,1.99,1.94,2.05,1.86,1.96,-0.25,1.83,2.1,1.85,2.08,1.86,2.16,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2.25,3.5,3.1,2.2,3.4,3.2,2.25,3.45,3.2,2.3,3.45,3.23,2.1,3.4,3.25,2.25,3.3,3.2,2.36,3.58,3.6,2.27,3.45,3.25,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.86,-0.25,1.98,1.92,1.99,1.92,2.03,1.97,1.95,1.9,2.3,3.5,3.0,2.3,3.3,3.1,2.3,3.35,3.1,2.36,3.43,3.2,2.15,3.4,3.2,2.3,3.3,3.2,2.36,3.57,3.6,2.29,3.41,3.22,2.07,1.83,2.06,1.85,2.09,1.9,2.02,1.82,-0.25,2.02,1.88,2.04,1.89,2.06,1.92,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/04/2021,20:00,Leicester,West Brom,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,1.55,4.2,6.0,1.6,4.0,5.75,1.6,4.17,6.22,1.57,4.0,6.0,1.57,4.0,6.0,1.63,4.24,6.25,1.59,4.08,5.94,1.9,1.9,1.96,1.94,2.0,1.95,1.93,1.9,-1.0,2.06,1.84,2.07,1.86,2.08,1.87,2.05,1.84,1.61,3.8,5.75,1.62,4.0,5.5,1.65,3.85,5.5,1.64,4.04,5.96,1.6,3.9,5.8,1.65,4.0,5.5,1.67,4.09,6.33,1.64,3.93,5.62,1.8,2.0,1.86,2.05,1.92,2.15,1.83,2.0,-0.75,1.85,2.08,1.83,2.11,1.86,2.15,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/01/2022,20:00,Brentford,Man United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,4.3,3.7,1.83,4.68,3.46,1.88,4.4,3.5,1.83,4.4,3.5,1.8,4.8,3.89,1.88,4.51,3.64,1.83,1.93,1.97,1.93,1.94,1.96,2.0,1.89,1.94,0.5,2.02,1.77,2.01,1.88,2.12,1.88,2.05,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.5,3.5,1.85,4.91,3.91,1.76,4.4,3.5,1.83,4.5,3.7,1.83,5.1,3.99,1.87,4.59,3.71,1.81,1.95,1.95,1.91,1.99,1.95,2.07,1.9,1.94,0.75,1.84,2.06,1.93,1.99,2.02,2.13,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
